,level_0,src_id,station_na,station_fi,historic_c,station_la,station_lo,station_el,first_year,last_year,raster_id,geometry,slope_location,computed_height,difference_height,slope_steepness,abs_slope_steepness,dir_slope_steepness,location_steepest_slope,dir_steepest_slope_facing,dir_steepest_slope_facing_deg,log_abs_slope_steepness
334,334,61908,UNDERTON,underton,shropshire,52.524,-2.468,102,2014,2020,1,POINT (-2.468 52.524),"['Slope', 'Slope', 'Ridge', 'Valley']",101,1,-16.96,16.96,ne-sw,Valley,North-east,45,1.229425847920695
335,335,62004,OYNE NO 2,oyne-no-2,aberdeenshire,57.32,-2.545,116,2015,2020,4,POINT (-2.545 57.32),"['Slope', 'Valley', 'Valley', 'Valley']",118,2,-9.11,9.11,ne-sw,Valley,North-east,45,0.9595183769729982
336,336,62015,"PORTPATRICK, CRAIGENLEE CROFT",portpatrick-craigenlee-croft,wigtownshire,54.863,-5.075,103,2015,2020,2,POINT (-5.075 54.863),"['Slope', 'Slope', 'Slope', 'Slope']",106,3,2.92,2.92,nw-se,Slope,South-east,135,0.4653828514484183
337,337,62031,AMERSHAM FIELD CENTRE,amersham-field-centre,buckinghamshire,51.665,-0.657,150,2015,2020,1,POINT (-0.657 51.665),"['Ridge', 'Slope', 'Slope', 'Ridge']",154,4,4.26,4.26,ew,Ridge,West,270,0.6294095991027189
338,338,62033,MIDDLESMOOR,middlesmoor,north-yorkshire,54.164,-1.863,310,2015,2020,1,POINT (-1.863 54.164),"['Ridge', 'Valley', 'Slope', 'Slope']",281,29,23.16,23.16,ns,Valley,South,180,1.3647385550553985
339,339,62037,MAULDS MEABURN,maulds-meaburn,cumbria,54.538,-2.582,183,2015,2020,1,POINT (-2.582 54.538),"['Slope', 'Slope', 'Valley', 'Valley']",184,1,-4.34,4.34,ne-sw,Valley,North-east,45,0.6374897295125107
340,340,62039,BAINTOWN,baintown,fife,56.221,-3.043,123,2015,2020,4,POINT (-3.043 56.221),"['Slope', 'Slope', 'Slope', 'Slope']",124,1,10.36,10.36,nw-se,Slope,South-east,135,1.0153597554092142
341,341,62057,"BUNTINGFORD, NO 2",buntingford-no-2,hertfordshire,51.943,-0.091,138,2014,2020,1,POINT (-0.091 51.943),"['Ridge', 'Slope', 'Ridge', 'Ridge']",138,0,-2.14,2.14,nw-se,Ridge,North-west,305,0.33041377334919086
342,342,62076,"FORREST LODGE, BURNHEAD",forrest-lodge-burnhead,kirkcudbrightshire,55.144,-4.278,150,2016,2020,4,POINT (-4.278 55.144),"['Valley', 'Slope', 'Slope', 'Slope']",163,13,-9.24,9.24,ne-sw,Slope,North-east,45,0.9656719712201067
343,343,4934,"LINGWOOD, STRUMPSHAW HILL",lingwood-strumpshaw-hill,norfolk,52.611,1.483,33,2009,2020,0,POINT (1.483 52.611),"['Slope', 'Slope', 'Ridge', 'Slope']",32,1,1.19,1.19,nw-se,Ridge,South-east,135,0.07554696139253074
344,344,13298,BARWHILLANTY HOUSE,barwhillanty-house,kirkcudbrightshire,55.014,-3.997,125,1998,2020,4,POINT (-3.997 55.014),"['Slope', 'Slope', 'Ridge', 'Slope']",118,7,9.42,9.42,ns,Slope,South,180,0.9740509027928773
345,345,17310,"FETTERCAIRN, GLENSAUGH NO 2",fettercairn-glensaugh-no-2,kincardineshire,56.893,-2.542,171,1996,2020,4,POINT (-2.542 56.893),"['Slope', 'Valley', 'Valley', 'Valley']",168,3,16.26,16.26,ne-sw,Valley,South-west,225,1.2111205412580495
346,346,30084,BROADWINDSOR,broadwindsor,dorset,50.822,-2.79,161,2011,2020,1,POINT (-2.79 50.822),"['Valley', 'Slope', 'Slope', 'Slope']",160,1,7.6,7.6,ew,Valley,West,270,0.8808135922807914
347,347,30448,LLANFYNYDD,llanfynydd,dyfed,51.919,-4.101,104,2014,2020,1,POINT (-4.101 51.919),"['Slope', 'Slope', 'Slope', 'Slope']",107,3,-8.37,8.37,ns,Slope,North,0,0.92272545799326
348,348,14444,DUNROBIN CASTLE GARDENS,dunrobin-castle-gardens,sutherland,57.981,-3.943,6,2001,2020,4,POINT (-3.943 57.981),"['Slope', 'Slope', 'Slope', 'Slope']",10,4,20.78,20.78,nw-se,Slope,South-east,135,1.3176455432211587
349,349,55890,PORT HENDERSON,port-henderson,ross-and-cromarty,57.696,-5.777,18,2013,2020,5,POINT (-5.777 57.696),"['Valley', 'Ridge', 'Ridge', 'Ridge']",14,4,-12.46,12.46,ns,Ridge,North,0,1.0955180423231508
350,350,55896,"URQUHART, NORTHWOOD",urquhart-northwood,ross-and-cromarty,57.594,-4.374,17,2013,2020,4,POINT (-4.374 57.594),"['Slope', 'Slope', 'Slope', 'Slope']",20,3,-15.11,15.11,nw-se,Slope,North-west,305,1.1792644643390253
351,351,56130,DAWYCK BOTANIC GARDEN,dawyck-botanic-garden,peebleshire,55.604,-3.323,183,2007,2020,4,POINT (-3.323 55.604),"['Valley', 'Valley', 'Valley', 'Slope']",189,6,-11.68,11.68,nw-se,Valley,North-west,305,1.0674428427763807
352,352,9529,AMMERDOWN HOUSE,ammerdown-house,somerset,51.273,-2.414,153,2015,2020,1,POINT (-2.414 51.273),"['Slope', 'Valley', 'Valley', 'Slope']",148,5,13.43,13.43,ne-sw,Slope,South-west,225,1.1280760126687153
353,353,23510,HOLNE,holne,devon,50.517,-3.843,282,2006,2020,1,POINT (-3.843 50.517),"['Slope', 'Ridge', 'Ridge', 'Ridge']",289,7,-12.45,12.45,ne-sw,Ridge,North-east,45,1.095169351431755
354,354,15365,"DUNBARNEY, SOUTH HILL",dunbarney-south-hill,perthshire-in-tayside-region,56.344,-3.444,30,2014,2020,4,POINT (-3.444 56.344),"['Slope', 'Slope', 'Ridge', 'Slope']",31,1,4.98,4.98,nw-se,Ridge,South-east,135,0.6972293427597176
355,355,15381,"AUCHTERMUCHTY, ROSSIE",auchtermuchty-rossie,fife,56.299,-3.203,75,1997,2020,4,POINT (-3.203 56.299),"['Slope', 'Slope', 'Slope', 'Slope']",72,3,10.81,10.81,nw-se,Slope,South-east,135,1.0338256939533104
356,356,7228,"RINGMER, BISHOPS LANE",ringmer-bishops-lane,east-sussex,50.897,0.058,23,2016,2020,0,POINT (0.058 50.897),"['Slope', 'Ridge', 'Ridge', 'Slope']",20,3,-2.66,2.66,ne-sw,Slope,North-east,45,0.424881636631067
357,357,56423,"MIDDLETON, HILLSIDE",middleton-hillside,derbyshire,53.099,-1.589,295,2009,2020,1,POINT (-1.589 53.099),"['Slope', 'Ridge', 'Ridge', 'Ridge']",283,12,17.19,17.19,ew,Slope,West,270,1.2352758766870524
358,358,56463,CROMDALE,cromdale,moray-in-highland-region,57.337,-3.543,193,2009,2020,4,POINT (-3.543 57.337),"['Valley', 'Slope', 'Valley', 'Slope']",192,1,-7.34,7.34,ns,Slope,North,0,0.8656960599160706
359,359,7621,LINKENHOLT POST OFFICE,linkenholt-post-office,hampshire,51.32,-1.479,197,2013,2020,1,POINT (-1.479 51.32),"['Ridge', 'Ridge', 'Slope', 'Slope']",198,1,4.8,4.8,nw-se,Slope,South-east,135,0.6812412373755872
360,360,24218,HARTPURY COLLEGE,hartpury-college,gloucestershire,51.904,-2.312,41,1998,2020,1,POINT (-2.312 51.904),"['Ridge', 'Slope', 'Slope', 'Slope']",31,10,-2.14,2.14,ew,Ridge,East,90,0.33041377334919086
361,361,24219,MANNINGTON HALL,mannington-hall,norfolk,52.844,1.179,30,1999,2020,0,POINT (1.179 52.844),"['Valley', 'Slope', 'Slope', 'Valley']",35,5,-3.58,3.58,nw-se,Slope,North-west,305,0.5538830266438743
362,362,57118,BUTE: ROTHESAY NO2,bute-rothesay-no2,buteshire,55.825,-5.056,36,2013,2020,5,POINT (-5.056 55.825),"['Slope', 'Slope', 'Slope', 'Slope']",32,4,-10.47,10.47,nw-se,Slope,North-west,305,1.0199466816788423
363,363,57233,MARGAM NO 2,margam-no-2,glamorganshire,51.555,-3.721,40,2013,2020,1,POINT (-3.721 51.555),"['Slope', 'Slope', 'Ridge', 'Slope']",38,2,6.75,6.75,ne-sw,Slope,South-west,225,0.829303772831025
364,364,57267,ACHILTIBUIE NO2,achiltibuie-no2,ross-and-cromarty,58.015,-5.336,49,2013,2020,5,POINT (-5.336 58.015),"['Slope', 'Ridge', 'Ridge', 'Slope']",52,3,23.11,23.11,ne-sw,Slope,South-west,225,1.3637999454791092
